,Name,Year,blank,blank,League,blank,Games Played,TotalMin,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,blank,OWS,DWS,WS,WS/48,blank,OBPM,DBPM,BPM,VORP
1141,Wayne Ellington,Career,,,NBA,,575,11964,11.1,.529,.502,.118,1.8,10.3,6.0,8.2,1.2,0.3,8.3,17.3,,8.9,5.1,14.0,.056,,-0.3,-2.0,-2.4,-1.1
1142,Bob Elliott,Career,,,NBA,,141,2324,12.3,.544,.008,.569,8.6,14.9,11.7,12.2,1.3,0.8,20.6,19.0,,0.8,2.3,3.0,.063,,-1.8,-0.4,-2.1,-0.1
1143,Sean Elliott,Career,,,NBA,,742,24502,13.9,.553,.190,.340,3.9,10.6,7.3,12.0,1.2,0.8,12.2,19.5,,31.4,24.2,55.7,.109,,0.6,0.0,0.6,16.1
1144,Bo Ellis,Career,,,NBA,,168,1984,10.2,.484,.005,.352,9.6,15.3,12.5,7.4,1.6,2.2,18.6,15.1,,0.4,2.1,2.5,.060,,-2.7,0.3,-2.4,-0.2
1146,Dale Ellis,Career,,,NBA,,1209,34778,16.0,.567,.279,.220,5.0,8.8,6.9,8.1,1.4,0.3,9.6,22.6,,66.1,18.6,84.7,.117,,2.6,-2.2,0.3,20.5
1147,Harold Ellis,Career,,,NBA,,145,1923,16.4,.570,.035,.556,10.1,6.8,8.5,7.6,4.1,0.7,13.1,18.9,,2.9,1.7,4.6,.114,,0.6,0.1,0.7,1.3
1149,LaPhonso Ellis,Career,,,NBA,,624,17616,14.6,.512,.124,.295,8.4,17.4,12.9,9.6,1.3,1.8,12.1,20.7,,14.6,18.2,32.8,.089,,-0.5,0.1,-0.4,7.1
1150,LeRon Ellis,Career,,,NBA,,91,857,11.9,.470,.000,.366,11.5,16.8,14.2,4.7,1.4,2.7,10.6,16.5,,0.3,0.9,1.2,.069,,-3.0,-0.2,-3.2,-0.3
1152,Monta Ellis,Career,,,NBA,,833,29011,16.0,.523,.185,.273,1.9,9.1,5.5,21.6,2.4,0.8,13.6,24.9,,19.9,22.1,41.9,.069,,0.3,-0.7,-0.3,12.3
1153,Pervis Ellison,Career,,,NBA,,474,11593,15.2,.546,.006,.341,10.3,20.5,15.3,9.0,1.3,4.1,16.2,18.0,,7.9,13.9,21.8,.090,,-1.4,1.9,0.5,7.4
1154,Len Elmore,Career,,,TOT,,658,12389,11.5,.450,.001,.241,9.0,19.0,13.9,6.4,2.1,3.0,15.1,16.1,,-2.2,21.0,18.9,.073,,-3.3,2.3,-1.0,3.1
1155,Francisco Elson,Career,,,NBA,,472,7207,10.0,.511,.011,.257,8.1,18.5,13.3,5.4,1.6,2.7,17.4,12.9,,1.0,10.7,11.7,.078,,-3.5,2.0,-1.6,0.8
1156,Darrell Elston,Career,,,TOT,,77,1909,8.7,.441,.029,.199,2.6,6.7,4.6,15.5,2.1,0.3,15.9,17.1,,-1.2,0.9,-0.3,-0.008,,-3.0,-0.6,-3.6,-0.8
1157,Melvin Ely,Career,,,NBA,,375,6005,10.6,.497,.002,.401,8.3,15.2,11.7,7.1,0.9,2.6,16.4,17.9,,-0.6,4.6,4.0,.032,,-3.6,0.0,-3.6,-2.4
1158,Joel Embiid,Career,,,NBA,,81,2356,23.7,.580,.207,.489,8.3,28.6,18.7,17.8,1.3,5.8,16.5,34.2,,2.6,4.5,7.1,.144,,0.4,2.8,3.2,3.1
1160,Andre Emmett,Career,,,NBA,,14,73,8.5,.534,.077,1.000,3.1,9.8,6.4,2.2,1.5,1.1,13.8,13.8,,0.0,0.0,0.1,.040,,-4.8,-2.0,-6.8,-0.1
1162,Chris Engler,Career,,,NBA,,195,1405,7.2,.452,.000,.295,10.5,20.5,15.3,4.2,1.1,1.7,19.3,13.5,,-0.8,1.4,0.6,.020,,-5.2,-0.6,-5.8,-1.4
1163,Wayne Englestad,Career,,,NBA,,11,50,12.4,.419,.000,.345,9.8,24.0,16.5,18.9,0.9,0.0,8.2,27.9,,0.0,0.1,0.0,.031,,-2.9,-2.2,-5.1,0.0
1164,A.J. English,Career,,,NBA,,151,3108,11.6,.480,.046,.235,4.9,6.2,5.5,15.7,0.9,0.5,11.5,23.9,,-0.3,1.4,1.1,.017,,-2.2,-2.9,-5.1,-2.4
1165,Alex English,Career,,,NBA,,1193,38063,19.9,.550,.004,.244,7.4,10.6,9.0,17.1,1.3,1.2,10.9,26.5,,77.6,23.1,100.7,.127,,3.0,-1.3,1.7,35.6
1167,Jo Jo English,Career,,,NBA,,50,577,6.4,.462,.180,.202,2.4,8.5,5.5,11.6,1.6,1.6,19.2,18.4,,-0.7,0.7,0.0,-0.001,,-5.3,-0.7,-5.9,-0.6
1168,Kim English,Career,,,NBA,,41,407,7.9,.477,.446,.259,2.2,8.4,5.2,9.8,2.1,0.6,13.2,16.1,,0.0,0.2,0.2,.021,,-2.5,-1.6,-4.2,-0.2
1169,Scott English,Career,,,TOT,,105,1560,11.9,.452,.017,.203,9.3,17.7,13.1,8.8,1.7,0.7,15.0,18.2,,-0.4,1.2,0.9,.026,,-2.6,-0.3,-2.9,-0.3
1171,James Ennis,Career,,,NBA,,201,4099,12.0,.586,.412,.345,5.6,13.1,9.3,7.1,1.6,1.2,12.8,14.0,,5.2,3.6,8.8,.103,,-0.4,0.1,-0.3,1.8
1172,Tyler Ennis,Career,,,NBA,,169,2035,9.7,.475,.279,.127,2.1,9.2,5.6,22.8,2.0,0.5,17.6,18.3,,-0.8,1.4,0.7,.016,,-3.2,-2.0,-5.2,-1.6
1174,Semih Erden,Career,,,NBA,,69,928,10.1,.571,.000,.546,7.5,16.8,12.2,4.9,1.4,2.4,17.9,14.0,,0.5,1.3,1.8,.094,,-3.3,1.3,-2.0,0.0
1177,Julius Erving,Career,,,TOT,,1243,45227,23.6,.558,.019,.345,8.6,15.0,11.9,17.7,2.5,2.6,13.5,27.2,,107.3,73.8,181.1,.192,,4.0,2.1,6.2,79.9
1178,Evan Eschmeyer,Career,,,NBA,,153,2138,10.6,.507,.000,.496,11.4,20.6,15.9,5.4,1.7,3.3,18.8,10.8,,1.5,2.5,4.0,.090,,-2.9,1.8,-1.1,0.5
1180,Vincenzo Esposito,Career,,,NBA,,30,282,5.2,.495,.560,.390,1.7,5.1,3.4,12.5,1.3,0.0,25.0,24.4,,-0.6,0.0,-0.6,-0.106,,-5.0,-5.5,-10.5,-0.6
1183,Brian Evans,Career,,,NBA,,102,1097,11.8,.463,.286,.161,5.7,11.9,8.7,11.8,1.7,1.2,9.4,18.3,,0.8,1.0,1.7,.076,,-1.2,-1.0,-2.2,-0.1
1184,Earl Evans,Career,,,NBA,,36,381,10.3,.495,.129,.300,7.1,13.6,10.3,12.9,1.6,0.1,18.5,19.6,,-0.1,0.2,0.1,.015,,-2.2,-2.1,-4.3,-0.2
1185,Jawun Evans,Career,,,NBA,,38,701,7.2,.412,.205,.197,1.3,10.6,6.0,18.2,2.4,0.7,13.9,18.6,,-0.9,0.7,-0.2,-0.016,,-4.6,-0.2,-4.8,-0.5
1186,Jeremy Evans,Career,,,NBA,,249,2621,17.4,.599,.041,.330,10.3,18.1,14.1,6.6,1.8,3.7,10.3,14.2,,5.5,2.7,8.2,.150,,-0.1,1.2,1.1,2.0
1187,Maurice Evans,Career,,,NBA,,562,10918,11.9,.537,.363,.183,6.0,8.7,7.4,6.0,1.4,0.6,7.4,15.8,,14.1,7.6,21.7,.096,,0.1,-1.3,-1.2,2.2
1188,Mike Evans,Career,,,NBA,,591,9858,12.0,.514,.185,.192,1.9,6.9,4.3,19.7,2.0,0.3,15.7,20.2,,3.0,6.3,9.3,.045,,-1.1,-2.4,-3.5,-3.7
1189,Reggie Evans,Career,,,NBA,,809,15572,11.7,.502,.005,.856,15.0,28.7,21.9,4.3,1.9,0.6,21.5,12.1,,6.6,20.5,27.1,.084,,-2.7,0.7,-2.0,0.0
1190,Tyreke Evans,Career,,,NBA,,522,16751,17.6,.520,.181,.308,3.1,14.1,8.5,27.0,2.0,0.9,14.1,25.6,,16.6,11.6,28.2,.081,,1.4,-0.2,1.1,13.2
1191,Daniel Ewing,Career,,,NBA,,127,1683,8.3,.473,.293,.219,2.3,8.6,5.5,16.0,2.2,0.5,19.0,15.5,,-1.0,1.8,0.8,.024,,-3.2,-0.5,-3.7,-0.7
1192,Patrick Ewing,Career,,,NBA,,1183,40594,21.0,.553,.006,.379,7.9,24.7,16.4,9.8,1.4,4.8,13.6,28.0,,45.0,81.4,126.4,.150,,-0.5,2.5,2.0,40.9
1193,Patrick Ewing,Career,,,NBA,,7,19,0.6,.222,.400,.800,6.4,6.4,6.4,14.2,0.0,4.4,12.9,19.5,,-0.1,0.0,-0.1,-0.158,,-8.7,-0.6,-9.3,0.0
1194,Dante Exum,Career,,,NBA,,148,3045,6.8,.488,.530,.135,2.2,7.7,5.0,15.6,1.1,0.7,19.4,15.5,,-1.2,2.3,1.1,.017,,-2.3,-1.0,-3.3,-1.0
1195,Christian Eyenga,Career,,,NBA,,51,1049,8.6,.461,.284,.109,3.3,11.9,7.5,6.4,1.8,2.4,12.6,17.1,,-1.0,0.6,-0.4,-0.020,,-3.9,0.0,-4.0,-0.5
1196,Festus Ezeli,Career,,,NBA,,170,2394,13.4,.536,.000,.543,13.8,18.9,16.5,3.7,1.0,5.3,16.7,14.6,,2.2,3.8,5.9,.119,,-3.0,1.9,-1.1,0.6
1201,Kenneth Faried,Career,,,NBA,,441,11000,19.6,.573,.005,.398,13.8,22.8,18.3,6.6,1.5,2.6,11.9,19.6,,23.4,12.5,35.9,.157,,0.6,0.7,1.3,9.2
1203,Jordan Farmar,Career,,,NBA,,504,9840,13.3,.528,.452,.151,1.9,9.2,5.5,23.6,2.0,0.4,15.9,20.0,,5.9,8.0,13.9,.068,,0.3,-1.6,-1.4,1.6
1204,Desmon Farmer,Career,,,NBA,,11,86,6.0,.429,.690,.103,0.0,9.6,4.9,20.5,0.6,0.0,14.2,19.3,,-0.1,0.1,0.0,-0.017,,-3.4,-4.3,-7.6,-0.1
1205,Jim Farmer,Career,,,NBA,,136,1454,10.9,.490,.121,.305,5.6,8.1,6.8,10.9,1.4,0.2,13.9,23.1,,-0.1,0.8,0.7,.024,,-2.3,-2.7,-5.0,-1.1
1207,Tony Farmer,Career,,,NBA,,101,1368,15.5,.533,.145,.833,10.0,15.9,12.7,8.9,2.8,1.0,15.4,18.4,,2.0,1.2,3.2,.114,,-0.7,-0.1,-0.8,0.4
1209,Vitor Faverani,Career,,,NBA,,37,488,11.0,.502,.272,.252,9.5,20.6,14.9,5.2,1.5,4.3,20.1,18.6,,-0.3,0.7,0.3,.031,,-4.2,1.1,-3.1,-0.1
1210,Derrick Favors,Career,,,NBA,,538,14008,18.6,.549,.013,.365,10.9,21.3,16.0,7.3,1.6,3.9,12.3,21.0,,19.8,19.4,39.2,.134,,-0.7,1.6,0.9,10.4
1211,Nick Fazekas,Career,,,NBA,,26,269,19.6,.584,.024,.268,14.5,23.7,19.1,7.5,1.6,3.1,12.4,18.0,,0.5,0.4,0.8,.148,,-0.8,0.6,-0.1,0.1
1215,Jamie Feick,Career,,,NBA,,201,4316,12.4,.472,.036,.378,13.1,25.1,18.9,5.0,1.4,1.5,13.6,11.7,,3.5,4.7,8.2,.091,,-2.3,0.7,-1.7,0.4
1218,Dave Feitl,Career,,,NBA,,275,3001,9.8,.482,.008,.306,8.6,21.4,14.9,5.8,0.7,0.9,15.9,19.8,,-1.4,2.8,1.4,.022,,-4.9,-1.8,-6.7,-3.5
1219,Kay Felder,Career,,,NBA,,57,523,9.1,.437,.181,.270,1.1,10.5,5.9,22.6,2.0,1.2,15.4,25.3,,-0.9,0.4,-0.5,-0.043,,-5.8,-1.7,-7.6,-0.7
1220,Cristiano Felicio,Career,,,NBA,,133,1880,14.5,.607,.010,.425,10.9,18.5,14.7,7.5,1.0,1.6,13.6,12.8,,3.4,2.0,5.4,.138,,-1.2,0.5,-0.7,0.6
1221,Carrick Felix,Career,,,NBA,,7,38,13.3,.603,.357,.286,2.9,15.1,8.9,18.2,0.0,0.0,20.2,23.2,,0.0,0.0,0.0,.057,,-1.1,-3.5,-4.7,0.0
1222,Noel Felix,Career,,,NBA,,12,82,-1.1,.316,.120,.320,4.4,14.9,9.6,3.5,1.3,2.8,21.9,20.0,,-0.3,0.0,-0.3,-0.197,,-10.4,-2.2,-12.5,-0.2
1224,Raymond Felton,Career,,,NBA,,920,28179,13.9,.497,.278,.222,2.2,9.4,5.8,29.1,2.1,0.6,15.7,20.5,,16.1,23.3,39.4,.067,,0.1,-0.6,-0.6,10.3
1227,Desmond Ferguson,Career,,,NBA,,7,32,11.3,.505,.667,.167,0.0,14.7,7.4,5.5,0.0,0.0,7.2,20.5,,0.0,0.0,0.0,.021,,-1.3,-5.8,-7.1,0.0
1228,Terrance Ferguson,Career,,,NBA,,48,587,7.0,.530,.681,.044,3.1,3.7,3.4,3.3,1.5,1.2,6.1,10.8,,0.5,0.4,0.9,.072,,-1.5,-1.5,-3.0,-0.1
1229,Rudy Fernandez,Career,,,NBA,,249,5965,14.0,.552,.619,.232,2.6,10.0,6.3,14.6,2.3,0.5,12.3,18.3,,8.5,5.7,14.2,.114,,2.2,-0.4,1.8,5.7
1230,Eric Fernsten,Career,,,NBA,,218,1643,11.7,.498,.000,.447,9.8,15.5,12.6,6.8,1.5,1.8,15.3,14.4,,1.0,2.4,3.3,.098,,-2.4,0.7,-1.7,0.1
1232,Rolando Ferreira,Career,,,NBA,,12,34,-7.6,.209,.000,.444,12.4,29.7,20.8,3.3,0.0,1.7,21.8,31.2,,-0.3,0.0,-0.2,-0.352,,-18.8,-5.2,-24.0,-0.2
1233,Duane Ferrell,Career,,,NBA,,583,8734,12.9,.538,.049,.370,7.0,7.6,7.3,9.0,1.8,0.8,12.9,19.3,,9.0,6.6,15.7,.086,,-0.9,-0.9,-1.8,0.3
1234,Yogi Ferrell,Career,,,NBA,,109,3022,11.7,.543,.476,.186,1.6,10.6,6.0,16.2,1.6,0.4,11.9,17.4,,1.9,2.2,4.1,.066,,-0.4,-0.5,-0.9,0.8
1237,Danny Ferry,Career,,,NBA,,917,18133,11.8,.536,.307,.159,4.3,12.5,8.4,10.9,1.1,1.2,11.9,17.6,,15.7,19.0,34.8,.092,,-0.5,-0.4,-0.9,5.0
1238,Kyrylo Fesenko,Career,,,NBA,,135,1107,8.5,.490,.008,.532,10.6,18.5,14.5,5.3,0.9,3.8,17.5,15.4,,-0.4,1.3,0.9,.038,,-4.4,0.4,-4.0,-0.6
1240,Kenny Fields,Career,,,NBA,,184,2692,11.7,.516,.016,.295,7.1,12.1,9.5,9.9,1.7,0.8,14.1,19.2,,1.2,3.0,4.2,.074,,-1.8,-0.3,-2.1,-0.1
1241,Landry Fields,Career,,,NBA,,255,6010,12.1,.539,.250,.252,4.7,16.4,10.5,10.8,1.8,0.6,14.4,14.0,,4.7,5.8,10.5,.084,,-0.8,0.7,-0.1,2.8
1244,Larry Finch,Career,,,ABA,,128,3042,9.7,.498,.080,.271,2.2,5.1,3.7,13.6,1.2,0.1,14.3,17.6,,1.4,0.2,1.7,.026,,-1.9,-2.2,-4.1,-1.6
1246,Michael Finley,Career,,,NBA,,1103,37996,16.0,.527,.257,.201,3.3,10.9,7.2,14.5,1.4,0.6,9.0,21.7,,56.9,28.3,85.2,.108,,1.7,-0.7,1.0,29.2
1248,Dorian Finney-Smith,Career,,,NBA,,89,1736,7.5,.491,.577,.177,3.8,12.1,7.7,6.1,1.6,1.3,12.0,11.8,,-0.2,1.6,1.4,.039,,-2.8,1.2,-1.6,0.2
1249,Matt Fish,Career,,,NBA,,50,512,11.9,.531,.007,.394,9.4,16.2,12.6,7.9,1.9,2.0,16.5,17.1,,0.1,0.5,0.6,.058,,-3.1,0.0,-3.1,-0.1
1250,Derek Fisher,Career,,,NBA,,1287,32719,11.7,.514,.358,.266,1.4,7.6,4.6,17.4,2.1,0.2,12.4,16.2,,32.0,30.2,62.3,.091,,-0.2,-0.7,-0.9,9.3
1252,Gerald Fitch,Career,,,NBA,,18,239,10.2,.424,.292,.258,3.6,10.9,7.4,21.5,1.5,1.6,13.1,22.0,,-0.1,0.3,0.1,.026,,-2.8,-0.8,-3.6,-0.1
1255,Marcus Fizer,Career,,,NBA,,289,6032,13.4,.481,.043,.317,7.0,18.9,12.8,11.0,1.2,1.0,12.9,25.1,,-1.3,4.0,2.7,.022,,-2.8,-1.8,-4.7,-4.1
1259,Vern Fleming,Career,,,NBA,,893,24721,15.1,.550,.026,.355,4.5,9.0,6.8,25.2,1.8,0.3,16.3,18.7,,33.2,18.8,52.0,.101,,0.8,-0.5,0.3,14.3
1260,Luis Flores,Career,,,NBA,,16,77,10.1,.586,.345,.069,1.5,3.0,2.2,24.5,1.3,0.0,26.9,23.5,,-0.1,0.0,0.0,-0.020,,-3.7,-5.8,-9.6,-0.1
1261,Bruce Flowers,Career,,,NBA,,53,699,15.2,.569,.010,.257,11.3,18.2,14.7,10.1,1.3,1.0,15.8,16.4,,1.1,0.6,1.7,.119,,0.0,0.1,0.1,0.4
1262,Sleepy Floyd,Career,,,NBA,,957,26383,15.5,.531,.160,.349,2.5,7.8,5.1,27.7,2.0,0.5,16.3,21.1,,29.9,20.7,50.6,.092,,0.8,-1.3,-0.5,10.1
1263,Jonny Flynn,Career,,,NBA,,163,3738,11.3,.490,.253,.255,1.3,8.1,4.6,26.7,1.6,0.1,19.9,22.3,,-2.1,1.0,-1.1,-0.015,,-2.2,-2.7,-4.9,-2.7
1264,Mike Flynn,Career,,,TOT,,211,3376,12.1,.460,.077,.274,5.1,7.3,6.2,18.2,1.9,0.4,16.4,17.3,,0.8,2.0,2.8,.040,,-1.4,-1.5,-2.8,-0.7
1267,Isaac Fontaine,Career,,,NBA,,6,75,-0.9,.331,.357,.429,0.0,7.4,3.7,7.8,0.0,0.0,19.4,12.5,,-0.2,0.0,-0.2,-0.112,,-8.4,-2.9,-11.2,-0.2
1269,Jeff Foote,Career,,,NBA,,4,39,-0.9,.333,.000,.000,3.1,15.0,9.2,0.0,0.0,2.1,25.0,9.7,,-0.1,0.0,-0.1,-0.079,,-9.9,-2.0,-12.0,-0.1
1270,Bryn Forbes,Career,,,NBA,,98,1538,8.1,.504,.489,.119,0.9,7.5,4.2,8.1,0.8,0.1,7.4,17.3,,0.2,1.4,1.5,.048,,-1.8,-2.0,-3.8,-0.7
1271,Gary Forbes,Career,,,NBA,,111,1504,12.4,.518,.259,.327,4.3,12.3,8.4,11.6,1.6,0.5,13.8,22.0,,0.4,1.3,1.7,.054,,-1.4,-1.2,-2.6,-0.2
1272,Alphonso Ford,Career,,,NBA,,11,114,4.4,.326,.192,.077,8.1,12.4,10.2,14.2,1.3,0.0,14.3,24.4,,-0.4,0.1,-0.4,-0.153,,-7.0,-2.9,-9.9,-0.2
1273,Alton Ford,Career,,,NBA,,73,524,9.4,.557,.000,.478,7.5,19.4,13.4,3.4,0.6,1.1,18.1,17.5,,0.3,0.6,0.8,.074,,-4.6,-2.0,-6.5,-0.6
1275,Chris Ford,Career,,,NBA,,794,22043,12.2,.494,.049,.173,4.3,6.8,5.8,16.4,2.6,0.5,15.2,16.1,,14.8,20.7,35.6,.077,,-0.3,0.7,0.4,12.4
1276,Don Ford,Career,,,NBA,,474,9301,10.8,.495,.002,.178,6.2,12.5,9.4,8.8,1.3,0.8,15.1,13.7,,5.1,7.6,12.7,.066,,-1.9,-0.1,-2.0,0.0
1278,Phil Ford,Career,,,NBA,,482,13503,13.9,.531,.026,.351,1.3,5.7,3.5,30.2,2.0,0.1,20.1,19.6,,10.8,12.5,23.3,.083,,-0.5,-1.6,-2.1,-0.4
1279,Sharrod Ford,Career,,,NBA,,3,13,0.6,.667,.000,.000,8.7,16.7,12.8,0.0,0.0,5.4,40.0,17.2,,0.0,0.0,0.0,-0.032,,-8.8,-1.6,-10.3,0.0
1280,Sherell Ford,Career,,,NBA,,28,139,16.4,.474,.313,.425,10.7,9.7,10.2,6.5,2.9,0.6,5.9,32.4,,0.1,0.2,0.4,.124,,-1.0,-3.9,-4.9,-0.1
1281,T.J. Ford,Career,,,NBA,,429,11882,15.1,.503,.104,.294,2.8,10.1,6.4,34.1,2.2,0.3,18.0,22.2,,6.4,10.4,16.9,.068,,-0.2,-0.6,-0.8,3.6
1284,Joseph Forte,Career,,,NBA,,25,125,3.2,.292,.128,.213,4.6,11.2,7.8,21.3,2.6,0.0,20.2,24.0,,-0.6,0.1,-0.4,-0.166,,-9.1,-1.0,-10.1,-0.3
1285,Courtney Fortson,Career,,,NBA,,10,95,9.9,.453,.406,.469,7.4,11.2,9.3,16.1,1.7,0.0,20.6,23.4,,-0.1,0.1,0.0,-0.019,,-2.8,-2.0,-4.8,-0.1
1286,Danny Fortson,Career,,,NBA,,440,8832,16.2,.562,.005,.614,15.0,26.2,20.4,5.8,1.1,0.8,16.9,19.4,,16.5,5.8,22.3,.121,,-0.8,-2.2,-3.0,-2.1
1288,Greg Foster,Career,,,NBA,,656,7974,8.9,.482,.037,.238,7.7,17.2,12.5,6.8,0.6,1.8,15.0,17.4,,-1.4,7.0,5.6,.033,,-4.2,-1.0,-5.2,-6.3
1289,Jeff Foster,Career,,,NBA,,764,15750,14.2,.531,.018,.437,15.2,22.6,19.0,6.8,1.7,1.4,14.8,12.0,,23.2,24.3,47.5,.145,,-0.7,1.9,1.3,13.0
1290,Jimmy Foster,Career,,,ABA,,89,1158,5.3,.417,.040,.277,3.3,6.7,5.0,19.6,2.2,0.4,27.5,17.8,,-2.2,0.8,-1.4,-0.057,,-5.3,-1.2,-6.6,-1.3
1291,Rod Foster,Career,,,NBA,,207,3446,10.9,.499,.169,.207,2.5,6.1,4.3,19.3,1.9,0.2,15.5,21.9,,-0.4,2.7,2.2,.031,,-1.8,-2.3,-4.1,-1.8
1292,Antonis Fotsis,Career,,,NBA,,28,320,11.3,.479,.221,.192,8.7,12.9,10.8,5.3,1.5,2.4,15.7,19.0,,-0.1,0.2,0.1,.017,,-3.9,-1.0,-4.9,-0.2
1293,Evan Fournier,Career,,,NBA,,373,10148,13.6,.564,.407,.254,1.8,9.1,5.4,13.3,1.5,0.2,11.8,21.3,,11.0,5.0,15.9,.075,,1.0,-1.9,-0.9,2.7
1297,Tremaine Fowlkes,Career,,,NBA,,103,1233,10.1,.493,.078,.428,8.8,12.3,10.5,6.8,2.0,0.4,14.1,13.2,,0.9,1.1,2.1,.080,,-2.0,-0.1,-2.1,0.0
1298,De'Aaron Fox,Career,,,NBA,,54,1487,11.4,.485,.187,.249,1.8,9.3,5.4,24.3,1.9,1.0,16.9,23.3,,-1.1,0.5,-0.5,-0.018,,-2.7,-1.8,-4.5,-0.9
1301,Rick Fox,Career,,,NBA,,930,23723,13.6,.538,.294,.247,4.7,12.0,8.3,17.1,2.1,1.0,16.2,18.4,,22.8,21.9,44.7,.090,,0.7,0.3,1.0,17.6
1302,Randy Foye,Career,,,NBA,,752,19279,12.0,.524,.447,.212,1.5,8.6,5.0,17.5,1.4,0.9,13.0,19.7,,14.2,9.2,23.5,.058,,0.3,-1.6,-1.3,3.4
1303,Adonal Foyle,Career,,,NBA,,733,13060,12.3,.486,.001,.256,10.5,18.4,14.3,4.0,1.0,6.4,16.2,12.2,,3.2,15.4,18.7,.069,,-3.7,2.9,-0.8,3.9
1304,Richie Frahm,Career,,,NBA,,140,1473,12.0,.545,.617,.145,2.9,10.0,6.5,9.3,1.3,0.5,7.1,15.6,,2.2,0.7,2.8,.092,,0.5,-2.4,-1.9,0.0
1305,Steve Francis,Career,,,NBA,,576,21632,18.3,.533,.204,.423,5.2,11.8,8.6,28.4,2.1,0.7,17.2,25.0,,34.5,19.6,54.1,.120,,2.9,0.3,3.2,28.2
1306,Tellis Frank,Career,,,NBA,,264,4703,10.3,.499,.003,.400,8.5,15.9,12.1,8.2,1.6,1.2,16.0,17.6,,0.2,3.8,4.0,.041,,-2.9,-0.1,-3.0,-1.2
1308,Jamaal Franklin,Career,,,NBA,,24,174,4.7,.501,.317,.049,3.3,13.6,8.4,7.5,1.2,1.4,25.1,14.7,,-0.2,0.2,0.0,-0.006,,-5.1,-0.2,-5.4,-0.1
1309,William Franklin,Career,,,ABA,,107,1264,11.3,.452,.013,.345,13.6,17.3,15.5,7.1,1.0,1.0,16.7,25.8,,-1.0,1.2,0.2,.009,,-1.6,-2.0,-3.5,-0.1
1311,Tim Frazier,Career,,,NBA,,176,3238,12.2,.492,.285,.298,2.8,11.1,6.9,32.5,2.1,0.4,20.3,16.4,,1.5,3.0,4.5,.067,,-1.7,-0.6,-2.3,-0.2
1312,Walt Frazier,Career,,,NBA,,825,30965,19.1,.542,.000,.338,3.1,11.7,7.6,23.0,2.3,0.2,12.9,21.7,,69.1,44.5,113.5,.176,,3.2,0.9,4.1,20.9
1314,Anthony Frederick,Career,,,NBA,,147,1640,12.3,.482,.033,.281,9.1,9.7,9.4,12.0,2.2,1.6,15.1,22.2,,-0.6,1.3,0.7,.019,,-2.5,-0.6,-3.1,-0.5
1315,Jimmer Fredette,Career,,,NBA,,235,3148,12.6,.525,.404,.174,1.8,6.7,4.2,16.8,1.5,0.3,13.9,22.0,,2.2,0.2,2.4,.037,,-0.3,-3.8,-4.0,-1.6
1316,World B. Free,Career,,,NBA,,886,26893,18.8,.527,.044,.438,4.0,5.7,4.8,19.0,1.6,0.4,10.9,29.0,,54.6,13.1,67.7,.121,,2.6,-2.4,0.1,14.6
1317,Joel Freeland,Career,,,NBA,,151,1821,11.1,.486,.004,.178,11.5,19.6,15.6,5.2,0.9,2.2,13.1,13.9,,1.2,2.0,3.2,.084,,-3.1,0.6,-2.5,-0.2
1318,Donnie Freeman,Career,,,TOT,,648,21026,18.2,.523,.007,.386,4.6,4.5,5.0,16.2,1.4,0.4,11.1,23.7,,37.0,21.0,58.0,.132,,0.4,-1.9,-1.5,0.8
1321,Matt Freije,Career,,,NBA,,42,588,4.6,.355,.420,.077,4.7,12.8,8.6,7.7,1.5,0.4,9.7,16.3,,-1.0,0.4,-0.6,-0.047,,-5.0,-1.4,-6.3,-0.6
1326,Channing Frye,Career,,,NBA,,846,19292,13.4,.547,.401,.161,4.6,18.7,11.7,6.8,1.2,2.1,10.0,18.1,,20.5,18.0,38.5,.096,,-0.1,0.0,-0.1,9.1
1327,Bernie Fryer,Career,,,TOT,,120,2370,11.9,.500,.002,.310,3.4,6.4,4.9,19.5,2.2,0.2,17.5,14.0,,1.3,0.7,2.0,.040,,-1.3,-1.6,-2.9,-0.5
1332,Hiram Fuller,Career,,,NBA,,4,43,3.6,.376,.000,.750,10.6,18.2,14.5,7.3,0.0,1.7,27.3,15.5,,-0.1,0.0,-0.1,-0.094,,-7.6,-1.7,-9.3,-0.1
1333,Todd Fuller,Career,,,NBA,,225,2500,10.3,.472,.005,.400,11.1,19.7,15.5,3.0,0.7,1.8,14.2,18.6,,-0.2,2.4,2.2,.041,,-5.0,-2.2,-7.1,-3.2
1334,Tony Fuller,Career,,,NBA,,15,248,6.9,.411,.015,.242,5.8,14.4,9.8,15.6,1.9,0.2,23.9,15.7,,-0.4,0.3,-0.1,-0.021,,-5.2,0.2,-5.0,-0.2
1335,Markelle Fultz,Career,,,NBA,,4,76,3.7,.372,.000,.444,4.4,8.3,6.4,13.1,1.3,1.1,15.7,21.6,,-0.2,0.1,-0.1,-0.085,,-8.7,-1.3,-10.0,-0.2
1336,Lawrence Funderburke,Career,,,NBA,,318,4726,16.4,.543,.011,.374,10.2,15.7,12.9,6.3,1.0,1.4,10.7,19.2,,8.1,4.8,12.9,.131,,-1.0,-1.1,-2.2,-0.2
