,Name,MVPs,All-Star Games,All-NBA Teams,All-Rookie Team,ROY
685,Lorenzo Charles,0,0,0,0,0
686,Calbert Cheaney,0,0,0,0,0
687,Maurice Cheeks,0,4,0,0,0
688,Phil Chenier,0,3,1,1,0
689,Will Cherry,0,0,0,0,0
690,Derrick Chievous,0,0,0,0,0
691,Pete Chilcutt,0,0,0,0,0
692,Josh Childress,0,0,0,1,0
693,Randolph Childress,0,0,0,0,0
694,Chris Childs,0,0,0,0,0
695,Leroy Chollet,0,0,0,0,0
696,Jim Chones,0,0,0,1,0
697,Marquese Chriss,0,0,0,1,0
698,Fred Christ,0,0,0,0,0
699,Cal Christensen,0,0,0,0,0
700,Bob Christian,0,0,0,0,0
701,Doug Christie,0,0,0,0,0
702,Dionte Christmas,0,0,0,0,0
703,Rakeem Christmas,0,0,0,0,0
704,Semaj Christon,0,0,0,0,0
705,Patrick Christopher,0,0,0,0,0
706,Stephen Chubin,0,0,0,0,0
707,Robert Churchwell,0,0,0,0,0
708,Archie Clark,0,2,1,0,0
709,Carlos Clark,0,0,0,0,0
710,Earl Clark,0,0,0,0,0
711,Ian Clark,0,0,0,0,0
712,Keon Clark,0,0,0,0,0
713,Richard Clark,0,0,0,0,0
714,Coty Clarke,0,0,0,0,0
715,Jordan Clarkson,0,0,0,1,0
716,Gian Clavell,0,0,0,0,0
717,Victor Claver,0,0,0,0,0
718,John Clawson,0,0,0,0,0
719,Charles Claxton,0,0,0,0,0
720,Speedy Claxton,0,0,0,0,0
721,Jim Cleamons,0,0,0,0,0
722,Mateen Cleaves,0,0,0,0,0
723,Barry Clemens,0,0,0,0,0
724,Antonius Cleveland,0,0,0,0,0
725,Nat Clifton,0,1,0,0,0
726,Bill Closs,0,0,0,0,0
727,Keith Closs,0,0,0,0,0
728,Paul Cloyd,0,0,0,0,0
729,Bob Cluggish,0,0,0,0,0
730,Ben Clyde,0,0,0,0,0
731,Richard Coffey,0,0,0,0,0
732,Fred Cofield,0,0,0,0,0
733,John Coker,0,0,0,0,0
734,Norris Cole,0,0,0,0,0
735,Ben Coleman,0,0,0,0,0
736,Derrick Coleman,0,1,2,1,1
737,E.C. Coleman,0,0,0,0,0
738,Jack Coleman,0,1,0,0,0
739,Norris Coleman,0,0,0,0,0
740,Bimbo Coles,0,0,0,0,0
741,Jason Collier,0,0,0,0,0
742,Art Collins,0,0,0,0,0
743,Don Collins,0,0,0,0,0
744,Doug Collins,0,4,0,0,0
745,James Collins,0,0,0,0,0
746,Jarron Collins,0,0,0,0,0
747,Jason Collins,0,0,0,0,0
748,Jimmy Collins,0,0,0,0,0
749,John Collins,0,0,0,0,0
750,Mardy Collins,0,0,0,0,0
751,Sherron Collins,0,0,0,0,0
752,Zach Collins,0,0,0,0,0
753,Kyle Collinsworth,0,0,0,0,0
754,Darren Collison,0,0,0,1,0
755,Nick Collison,0,0,0,0,0
756,Joe Colone,0,0,0,0,0
757,Sean Colson,0,0,0,0,0
758,Steve Colter,0,0,0,0,0
759,Glen Combs,0,3,0,0,0
760,Leroy Combs,0,0,0,0,0
761,John Comeaux,0,0,0,0,0
762,Dallas Comegys,0,0,0,0,0
763,Larry Comley,0,0,0,0,0
764,Jeffrey Congdon,0,0,0,0,0
765,Gene Conley,0,0,0,0,0
766,Larry Conley,0,0,0,0,0
767,Mike Conley,0,0,0,0,0
768,Ed Conlin,0,0,0,0,0
769,Marty Conlon,0,0,0,0,0
770,Pat Connaughton,0,0,0,0,0
771,Jimmy Conner,0,0,0,0,0
772,Lester Conner,0,0,0,0,0
773,Chuck Connors,0,0,0,0,0
774,Will Conroy,0,0,0,0,0
775,Anthony Cook,0,0,0,0,0
776,Bert Cook,0,0,0,0,0
777,Bobby Cook,0,0,0,0,0
778,Brian Cook,0,0,0,0,0
779,Daequan Cook,0,0,0,0,0
780,Darwin Cook,0,0,0,0,0
781,Jeff Cook,0,0,0,0,0
782,Norm Cook,0,0,0,0,0
783,Omar Cook,0,0,0,0,0
784,Quinn Cook,0,0,0,0,0
785,Charles Cooke,0,0,0,0,0
786,David Cooke,0,0,0,0,0
787,Joe Cooke,0,0,0,0,0
788,Jack Cooley,0,0,0,0,0
789,Chuck Cooper,0,0,0,0,0
790,Duane Cooper,0,0,0,0,0
791,Joe Cooper,0,0,0,0,0
792,Michael Cooper,0,0,0,0,0
793,Wayne Cooper,0,0,0,0,0
794,Tom Copa,0,0,0,0,0
795,Chris Copeland,0,0,0,0,0
796,Hollis Copeland,0,0,0,0,0
797,Lanard Copeland,0,0,0,0,0
798,Tyrone Corbin,0,0,0,0,0
799,Chris Corchiani,0,0,0,0,0
800,Ken Corley,0,0,0,0,0
801,Ray Corley,0,0,0,0,0
802,Dave Corzine,0,0,0,0,0
803,Larry Costello,0,6,1,0,0
804,Matt Costello,0,0,0,0,0
805,Bryce Cotton,0,0,0,0,0
806,Jack Cotton,0,0,0,0,0
807,James Cotton,0,0,0,0,0
808,John Coughran,0,0,0,0,0
809,Mel Counts,0,0,0,0,0
810,Steve Courtin,0,0,0,0,0
811,Joe Courtney,0,0,0,0,0
812,Marcus Cousin,0,0,0,0,0
813,DeMarcus Cousins,0,4,2,1,0
814,Bob Cousy,0,13,12,0,0
815,Robert Covington,0,0,0,0,0
816,Dave Cowens,0,8,3,1,1
817,Chubby Cox,0,0,0,0,0
818,Johnny Cox,0,0,0,0,0
819,Wesley Cox,0,0,0,0,0
820,Allen Crabbe,0,0,0,0,0
821,Torrey Craig,0,0,0,0,0
822,Chris Crawford,0,0,0,0,0
823,Freddie Crawford,0,0,0,0,0
824,Jamal Crawford,0,0,0,0,0
825,Joe Crawford,0,0,0,0,0
826,Jordan Crawford,0,0,0,0,0
827,Jim Creighton,0,0,0,0,0
828,Ron Crevier,0,0,0,0,0
829,Hal Crisler,0,0,0,0,0
830,Joe Crispin,0,0,0,0,0
831,Charlie Criss,0,0,0,0,0
832,Russell Critchfield,0,0,0,0,0
833,Winston Crite,0,0,0,0,0
834,Javaris Crittenton,0,0,0,0,0
835,Dillard Crocker,0,0,0,0,0
836,Bobby Croft,0,0,0,0,0
837,Geoff Crompton,0,0,0,0,0
838,Terry Crosby,0,0,0,0,0
839,Austin Croshere,0,0,0,0,0
840,Jeff Cross,0,0,0,0,0
841,Pete Cross,0,0,0,0,0
842,Russell Cross,0,0,0,0,0
843,Chink Crossin,0,0,0,0,0
844,John Crotty,0,0,0,0,0
845,Bill Crow,0,0,0,0,0
846,Mark Crow,0,0,0,0,0
847,Corey Crowder,0,0,0,0,0
848,Jae Crowder,0,0,0,0,0
849,Al Cueto,0,0,0,0,0
850,Pat Cummings,0,0,0,0,0
851,Terry Cummings,0,2,2,1,1
852,Vonteego Cummings,0,0,0,0,0
853,Billy Cunningham,0,5,4,1,0
854,Dante Cunningham,0,0,0,0,0
855,Dick Cunningham,0,0,0,0,0
856,Jared Cunningham,0,0,0,0,0
857,William Cunningham,0,0,0,0,0
858,Radisav Curcic,0,0,0,0,0
859,Armand Cure,0,0,0,0,0
860,Earl Cureton,0,0,0,0,0
861,Bill Curley,0,0,0,0,0
862,Fran Curran,0,0,0,0,0
863,Dell Curry,0,0,0,0,0
864,Eddy Curry,0,0,0,0,0
865,JamesOn Curry,0,0,0,0,0
866,Michael Curry,0,0,0,0,0
867,Seth Curry,0,0,0,0,0
868,Stephen Curry,2,5,4,1,0
869,Rastko Cvetkovic,0,0,0,0,0
870,Mike D'Antoni,0,0,0,0,0
871,Mike Dabich,0,0,0,0,0
872,Ed Dahler,0,0,0,0,0
873,Quintin Dailey,0,0,0,1,0
874,Samuel Dalembert,0,0,0,0,0
875,Howie Dallmar,0,0,1,0,0
876,Erick Dampier,0,0,0,0,0
877,Louie Dampier,0,7,0,1,0
878,Bob Dandridge,0,4,1,1,0
879,Antonio Daniels,0,0,0,0,0
880,Erik Daniels,0,0,0,0,0
881,Lloyd Daniels,0,0,0,0,0
882,Marquis Daniels,0,0,0,1,0
883,Mel Daniels,2,7,0,1,1
884,Troy Daniels,0,0,0,0,0
885,Sasha Danilovic,0,0,0,0,0
886,Adrian Dantley,0,6,2,1,1
887,Pete Darcey,0,0,0,0,0
888,Jimmy Darden,0,0,0,0,0
889,Ollie Darden,0,0,0,0,0
890,Yinka Dare,0,0,0,0,0
891,Jesse Dark,0,0,0,0,0
892,Rick Darnell,0,0,0,0,0
893,Jimmy Darrow,0,0,0,0,0
894,Gigi Datome,0,0,0,0,0
895,Brad Daugherty,0,5,1,1,0
896,Mack Daughtry,0,0,0,0,0
897,Kornel David,0,0,0,0,0
898,Jermareo Davidson,0,0,0,0,0
899,Bob Davies,0,4,0,0,0
900,Brandon Davies,0,0,0,0,0
901,Anthony Davis,0,5,2,1,0
902,Antonio Davis,0,1,0,0,0
903,Aubrey Davis,0,0,0,0,0
904,Baron Davis,0,2,1,0,0
905,Ben Davis,0,0,0,0,0
906,Bill Davis,0,0,0,0,0
907,Bob Davis,0,0,0,0,0
908,Brad Davis,0,0,0,0,0
909,Brian Davis,0,0,0,0,0
910,Charles Davis,0,0,0,0,0
911,Charlie Davis,0,0,0,0,0
912,Dale Davis,0,1,0,0,0
913,Deyonta Davis,0,0,0,0,0
914,Dwight Davis,0,0,0,1,0
915,Ed Davis,0,0,0,0,0
916,Emanual Davis,0,0,0,0,0
917,Glen Davis,0,0,0,0,0
918,Harry Davis,0,0,0,0,0
919,Hubert Davis,0,0,0,0,0
920,Jim Davis,0,0,0,0,0
921,Johnny Davis,0,0,0,0,0
922,Josh Davis,0,0,0,0,0
923,Lee Davis,0,1,0,0,0
924,Mark Davis,0,0,0,0,0
925,Mark Davis,0,0,0,0,0
926,Mel Davis,0,0,0,0,0
927,Mickey Davis,0,0,0,0,0
928,Mike Davis,0,0,0,1,0
929,Mike Davis,0,0,0,0,0
930,Monti Davis,0,0,0,0,0
931,Paul Davis,0,0,0,0,0
932,Ralph Davis,0,0,0,0,0
933,Red Davis,0,0,0,0,0
934,Ricky Davis,0,0,0,0,0
935,Ron Davis,0,0,0,0,0
936,Terry Davis,0,0,0,0,0
937,Walt Davis,0,0,0,0,0
938,Walter Davis,0,6,2,1,1
939,Warren Davis,0,1,0,0,0
940,Willie Davis,0,0,0,0,0
941,Andre Dawkins,0,0,0,0,0
942,Darryl Dawkins,0,0,0,0,0
943,Johnny Dawkins,0,0,0,0,0
944,Paul Dawkins,0,0,0,0,0
945,Branden Dawson,0,0,0,0,0
946,Eric Dawson,0,0,0,0,0
947,Jimmy Dawson,0,0,0,0,0
948,Tony Dawson,0,0,0,0,0
949,Todd Day,0,0,0,0,0
950,Austin Daye,0,0,0,0,0
951,Darren Daye,0,0,0,0,0
952,Nando De Colo,0,0,0,0,0
953,Greg Deane,0,0,0,0,0
954,Billy DeAngelis,0,0,0,0,0
955,Dave DeBusschere,0,8,1,1,0
956,Andrew DeClercq,0,0,0,0,0
957,Dewayne Dedmon,0,0,0,0,0
958,Don Dee,0,0,0,0,0
959,Archie Dees,0,0,0,0,0
960,Terry Dehere,0,0,0,0,0
961,Red Dehnert,0,0,0,0,0
962,Bryce Dejean-Jones,0,0,0,0,0
963,Sam Dekker,0,0,0,0,0
964,Vinny Del Negro,0,0,0,0,0
965,Malcolm Delaney,0,0,0,0,0
966,Bison Dele,0,0,0,0,0
967,Carlos Delfino,0,0,0,0,0
968,Tony Delk,0,0,0,0,0
969,Matthew Dellavedova,0,0,0,0,0
970,Nate DeLong,0,0,0,0,0
971,Fennis Dembo,0,0,0,0,0
972,Larry Demic,0,0,0,0,0
973,Dell Demps,0,0,0,0,0
974,George Dempsey,0,0,0,0,0
975,Luol Deng,0,2,0,1,0
976,Kenny Dennard,0,0,0,0,0
977,Blaine Denning,0,0,0,0,0
978,Justin Dentmon,0,0,0,0,0
979,Randy Denton,0,0,0,0,0
980,Joe DePre,0,0,0,0,0
981,Rod Derline,0,0,0,0,0
982,DeMar DeRozan,0,4,1,0,0
983,Dave Deutsch,0,0,0,0,0
984,Corky Devlin,0,0,0,0,0
985,Hank DeZonie,0,0,0,0,0
986,Derrick Dial,0,0,0,0,0
987,Cheick Diallo,0,0,0,0,0
988,Boris Diaw,0,0,0,0,0
989,Yakhouba Diawara,0,0,0,0,0
990,Guillermo Diaz,0,0,0,0,0
991,Dan Dickau,0,0,0,0,0
992,Kaniel Dickens,0,0,0,0,0
993,Henry Dickerson,0,0,0,0,0
994,Michael Dickerson,0,0,0,1,0
995,Clyde Dickey,0,0,0,0,0
996,Derrek Dickey,0,0,0,0,0
997,Dick Dickey,0,0,0,0,0
998,John Dickson,0,0,0,0,0
999,Travis Diener,0,0,0,0,0
1000,Gorgui Dieng,0,0,0,1,0
1001,Connie Dierking,0,0,0,0,0
1002,Coby Dietrick,0,0,0,0,0
1003,Ernie DiGregorio,0,0,0,1,1
1004,Craig Dill,0,0,0,0,0
1005,Dwaine Dillard,0,0,0,0,0
1006,Mickey Dillard,0,0,0,0,0
1007,Bob Dille,0,0,0,0,0
1008,Hook Dillon,0,0,0,0,0
1009,Byron Dinkins,0,0,0,0,0
1010,Jackie Dinkins,0,0,0,0,0
1011,Harry Dinnel,0,0,0,0,0
1012,Bill Dinwiddie,0,0,0,0,0
1013,Spencer Dinwiddie,0,0,0,0,0
1014,Ike Diogu,0,0,0,0,0
1015,DeSagana Diop,0,0,0,0,0
1016,Terry Dischinger,0,3,0,1,1
1017,Fred Diute,0,0,0,0,0
1018,Vlade Divac,0,1,0,1,0
1019,Juan Dixon,0,0,0,0,0
1020,Aleksandar Djordjevic,0,0,0,0,0
1021,Earl Dodd,0,0,0,0,0
1022,Michael Doleac,0,0,0,1,0
1023,Joe Dolhon,0,0,0,0,0
1024,Bob Doll,0,0,0,0,0
1025,James Donaldson,0,1,0,0,0
1026,Bob Donham,0,0,0,0,0
1027,Billy Donovan,0,0,0,0,0
1028,Harry Donovan,0,0,0,0,0
1029,Keyon Dooling,0,0,0,0,0
1030,Jacky Dorsey,0,0,0,0,0
1031,Joey Dorsey,0,0,0,0,0
1032,Ron Dorsey,0,0,0,0,0
1033,Tyler Dorsey,0,0,0,0,0
1034,Damyean Dotson,0,0,0,0,0
1035,Quincy Douby,0,0,0,0,0
1036,Bruce Douglas,0,0,0,0,0
1037,John Douglas,0,0,0,0,0
1038,Leon Douglas,0,0,0,0,0
1039,Sherman Douglas,0,0,0,1,0
1040,Toney Douglas,0,0,0,0,0
1041,Chris Douglas-Roberts,0,0,0,0,0
1042,Sonny Dove,0,0,0,0,0
1043,Jerry Dover,0,0,0,0,0
1044,Zabian Dowdell,0,0,0,0,0
1045,Bill Downey,0,0,0,0,0
1046,Steve Downing,0,0,0,0,0
1047,Danny Doyle,0,0,0,0,0
1048,Milton Doyle,0,0,0,0,0
1049,PJ Dozier,0,0,0,0,0
1050,Terry Dozier,0,0,0,0,0
1051,Goran Dragic,0,1,1,0,0
1052,Zoran Dragic,0,0,0,0,0
1053,Greg Dreiling,0,0,0,0,0
1054,Bryce Drew,0,0,0,0,0
1055,John Drew,0,2,0,1,0
1056,Larry Drew,0,0,0,0,0
1057,Larry Drew II,0,0,0,0,0
1058,Clyde Drexler,0,10,5,0,0
1059,Nate Driggers,0,0,0,0,0
1060,Terry Driscoll,0,0,0,0,0
1061,Predrag Drobnjak,0,0,0,0,0
1062,Ralph Drollinger,0,0,0,0,0
1063,Andre Drummond,0,2,1,1,0
1064,Dick Duckett,0,0,0,0,0
1065,Kevin Duckworth,0,2,0,0,0
1066,Charles Dudley,0,0,0,0,0
1067,Chris Dudley,0,0,0,0,0
1068,Jared Dudley,0,0,0,0,0
1069,Terry Duerod,0,0,0,0,0
1070,Bob Duffy,0,0,0,0,0
1071,Bob Duffy,0,0,0,0,0
1072,Chris Duhon,0,0,0,0,0
1073,Duje Dukan,0,0,0,0,0
1074,Walter Dukes,0,2,0,0,0
1075,Joe Dumars,0,6,3,1,0
1076,Rich Dumas,0,0,0,0,0
1077,Richard Dumas,0,0,0,1,0
1078,Tony Dumas,0,0,0,0,0
1079,Andy Duncan,0,0,0,0,0
1080,Tim Duncan,2,15,15,1,1
1081,Mike Dunleavy,0,0,0,0,0
1082,Mike Dunleavy,0,0,0,0,0
1083,Kris Dunn,0,0,0,0,0
1084,Pat Dunn,0,0,0,0,0
1085,T.R. Dunn,0,0,0,0,0
1086,Ronald Dupree,0,0,0,0,0
1087,Kevin Durant,0,9,7,1,1
1088,John Duren,0,0,0,0,0
1089,Jarrett Durham,0,0,0,0,0
1090,Pat Durham,0,0,0,0,0
1091,Devin Durrant,0,0,0,0,0
1092,Ken Durrett,0,0,0,0,0
1093,Dennis DuVal,0,0,0,0,0
1094,Jack Dwan,0,0,0,0,0
1095,Craig Dykema,0,0,0,0,0
1096,Gene Dyker,0,0,0,0,0
1097,Jerome Dyson,0,0,0,0,0
1098,Ledell Eackles,0,0,0,0,0
1099,Jim Eakins,0,1,0,0,0
1100,Acie Earl,0,0,0,0,0
1101,Ed Earle,0,0,0,0,0
1102,Cleanthony Early,0,0,0,0,0
1103,Penny Early,0,0,0,0,0
1104,Mark Eaton,0,1,0,0,0
1105,Jerry Eaves,0,0,0,0,0
1106,Devin Ebanks,0,0,0,0,0
1107,Bill Ebben,0,0,0,0,0
1108,Al Eberhard,0,0,0,0,0
1109,Ndudi Ebi,0,0,0,0,0
1110,Roy Ebron,0,0,0,0,0
1111,Jarell Eddie,0,0,0,0,0
1112,Patrick Eddie,0,0,0,0,0
1113,Dike Eddleman,0,2,0,0,0
1114,Kenton Edelin,0,0,0,0,0
1115,Charles Edge,0,0,0,0,0
1116,Bobby Edmonds,0,0,0,0,0
1117,Keith Edmonson,0,0,0,0,0
1118,Tyus Edney,0,0,0,1,0
1119,Bill Edwards,0,0,0,0,0
1120,Blue Edwards,0,0,0,1,0
1121,Corsley Edwards,0,0,0,0,0
1122,Doug Edwards,0,0,0,0,0
1123,Franklin Edwards,0,0,0,0,0
1124,James Edwards,0,0,0,0,0
1125,Jay Edwards,0,0,0,0,0
1126,John Edwards,0,0,0,0,0
1127,Kevin Edwards,0,0,0,1,0
1128,Shane Edwards,0,0,0,0,0
1129,Johnny Egan,0,0,0,0,0
1130,Lonnie Eggleston,0,0,0,0,0
1131,Bulbs Ehlers,0,0,0,0,0
1132,Craig Ehlo,0,0,0,0,0
1133,Rich Eichhorst,0,0,0,0,0
1134,Howard Eisley,0,0,0,0,0
1135,Obinna Ekezie,0,0,0,0,0
1136,Khalid El-Amin,0,0,0,0,0
1137,Don Eliason,0,0,0,0,0
1138,Mario Elie,0,0,0,0,0
1139,Ray Ellefson,0,0,0,0,0
1140,Henry Ellenson,0,0,0,0,0
1141,Wayne Ellington,0,0,0,0,0
1142,Bob Elliott,0,0,0,0,0
1143,Sean Elliott,0,2,0,1,0
1144,Bo Ellis,0,0,0,0,0
1145,Boo Ellis,0,0,0,0,0
1146,Dale Ellis,0,1,1,0,0
1147,Harold Ellis,0,0,0,0,0
1148,Joe Ellis,0,0,0,0,0
1149,LaPhonso Ellis,0,0,0,1,0
1150,LeRon Ellis,0,0,0,0,0
1151,Leroy Ellis,0,0,0,0,0
1152,Monta Ellis,0,0,0,0,0
1153,Pervis Ellison,0,0,0,0,0
1154,Len Elmore,0,0,0,0,0
1155,Francisco Elson,0,0,0,0,0
1156,Darrell Elston,0,0,0,0,0
1157,Melvin Ely,0,0,0,0,0
1158,Joel Embiid,0,1,0,1,0
1159,Wayne Embry,0,5,0,0,0
1160,Andre Emmett,0,0,0,0,0
1161,Ned Endress,0,0,0,0,0
1162,Chris Engler,0,0,0,0,0
1163,Wayne Englestad,0,0,0,0,0
1164,A.J. English,0,0,0,0,0
1165,Alex English,0,8,3,0,0
1166,Claude English,0,0,0,0,0
1167,Jo Jo English,0,0,0,0,0
1168,Kim English,0,0,0,0,0
1169,Scott English,0,0,0,0,0
1170,Gene Englund,0,0,0,0,0
1171,James Ennis,0,0,0,0,0
1172,Tyler Ennis,0,0,0,0,0
1173,Ray Epps,0,0,0,0,0
1174,Semih Erden,0,0,0,0,0
1175,Bo Erias,0,0,0,0,0
1176,Keith Erickson,0,0,0,0,0
1177,Julius Erving,4,16,7,1,0
1178,Evan Eschmeyer,0,0,0,0,0
1179,Jack Eskridge,0,0,0,0,0
1180,Vincenzo Esposito,0,0,0,0,0
1181,Billy Evans,0,0,0,0,0
1182,Bob Evans,0,0,0,0,0
1183,Brian Evans,0,0,0,0,0
1184,Earl Evans,0,0,0,0,0
1185,Jawun Evans,0,0,0,0,0
1186,Jeremy Evans,0,0,0,0,0
1187,Maurice Evans,0,0,0,0,0
1188,Mike Evans,0,0,0,0,0
1189,Reggie Evans,0,0,0,0,0
1190,Tyreke Evans,0,0,0,1,1
1191,Daniel Ewing,0,0,0,0,0
1192,Patrick Ewing,0,11,7,1,1
1193,Patrick Ewing,0,0,0,0,0
1194,Dante Exum,0,0,0,0,0
1195,Christian Eyenga,0,0,0,0,0
1196,Festus Ezeli,0,0,0,0,0
1197,Johnny Ezersky,0,0,0,0,0
1198,Joe Fabel,0,0,0,0,0
1199,John Fairchild,0,0,0,0,0
1200,Phil Farbman,0,0,0,0,0
1201,Kenneth Faried,0,0,0,1,0
1202,Dick Farley,0,0,0,0,0
1203,Jordan Farmar,0,0,0,0,0
1204,Desmon Farmer,0,0,0,0,0
1205,Jim Farmer,0,0,0,0,0
1206,Mike Farmer,0,0,0,0,0
1207,Tony Farmer,0,0,0,0,0
1208,Bob Faught,0,0,0,0,0
1209,Vitor Faverani,0,0,0,0,0
1210,Derrick Favors,0,0,0,1,0
1211,Nick Fazekas,0,0,0,0,0
1212,Dave Fedor,0,0,0,0,0
1213,Bob Feerick,0,0,3,0,0
1214,Butch Feher,0,0,0,0,0
1215,Jamie Feick,0,0,0,0,0
1216,Ron Feiereisel,0,0,0,0,0
1217,George Feigenbaum,0,0,0,0,0
1218,Dave Feitl,0,0,0,0,0
1219,Kay Felder,0,0,0,0,0
1220,Cristiano Felicio,0,0,0,0,0
1221,Carrick Felix,0,0,0,0,0
1222,Noel Felix,0,0,0,0,0
1223,Ray Felix,0,1,0,0,1
1224,Raymond Felton,0,0,0,1,0
1225,Jake Fendley,0,0,0,0,0
1226,Warren Fenley,0,0,0,0,0
1227,Desmond Ferguson,0,0,0,0,0
1228,Terrance Ferguson,0,0,0,0,0
1229,Rudy Fernandez,0,0,0,1,0
1230,Eric Fernsten,0,0,0,0,0
1231,Al Ferrari,0,0,0,0,0
1232,Rolando Ferreira,0,0,0,0,0
1233,Duane Ferrell,0,0,0,0,0
1234,Yogi Ferrell,0,0,0,1,0
1235,Arnie Ferrin,0,0,0,0,0
1236,Bob Ferry,0,0,0,0,0
1237,Danny Ferry,0,0,0,0,0
1238,Kyrylo Fesenko,0,0,0,0,0
1239,Bobby Fields,0,0,0,0,0
1240,Kenny Fields,0,0,0,0,0
1241,Landry Fields,0,0,0,1,0
1242,Ron Filipek,0,0,0,0,0
1243,Greg Fillmore,0,0,0,0,0
1244,Larry Finch,0,0,0,0,0
1245,Hank Finkel,0,0,0,0,0
1246,Michael Finley,0,2,0,1,0
1247,Danny Finn,0,0,0,0,0
1248,Dorian Finney-Smith,0,0,0,0,0
1249,Matt Fish,0,0,0,0,0
1250,Derek Fisher,0,0,0,0,0
1251,Richard Fisher,0,0,0,0,0
1252,Gerald Fitch,0,0,0,0,0
1253,Bob Fitzgerald,0,0,0,0,0
1254,Dick Fitzgerald,0,0,0,0,0
1255,Marcus Fizer,0,0,0,1,0
1256,Jerry Fleishman,0,0,0,0,0
1257,Al Fleming,0,0,0,0,0
1258,Ed Fleming,0,0,0,0,0
1259,Vern Fleming,0,0,0,0,0
1260,Luis Flores,0,0,0,0,0
1261,Bruce Flowers,0,0,0,0,0
1262,Sleepy Floyd,0,1,0,0,0
1263,Jonny Flynn,0,0,0,1,0
1264,Mike Flynn,0,0,0,0,0
1265,Larry Fogle,0,0,0,0,0
1266,Jack Foley,0,0,0,0,0
1267,Isaac Fontaine,0,0,0,0,0
1268,Levi Fontaine,0,0,0,0,0
1269,Jeff Foote,0,0,0,0,0
1270,Bryn Forbes,0,0,0,0,0
1271,Gary Forbes,0,0,0,0,0
1272,Alphonso Ford,0,0,0,0,0
1273,Alton Ford,0,0,0,0,0
1274,Bob Ford,0,0,0,0,0
1275,Chris Ford,0,0,0,0,0
1276,Don Ford,0,0,0,0,0
1277,Jake Ford,0,0,0,0,0
1278,Phil Ford,0,0,1,1,1
1279,Sharrod Ford,0,0,0,0,0
1280,Sherell Ford,0,0,0,0,0
1281,T.J. Ford,0,0,0,1,0
1282,Donnie Forman,0,0,0,0,0
1283,Bayard Forrest,0,0,0,0,0
1284,Joseph Forte,0,0,0,0,0
1285,Courtney Fortson,0,0,0,0,0
1286,Danny Fortson,0,0,0,0,0
1287,Fred Foster,0,0,0,0,0
1288,Greg Foster,0,0,0,0,0
1289,Jeff Foster,0,0,0,0,0
1290,Jimmy Foster,0,1,0,0,0
1291,Rod Foster,0,0,0,0,0
1292,Antonis Fotsis,0,0,0,0,0
1293,Evan Fournier,0,0,0,0,0
1294,Larry Foust,0,8,2,0,0
1295,Calvin Fowler,0,0,0,0,0
1296,Jerry Fowler,0,0,0,0,0
1297,Tremaine Fowlkes,0,0,0,0,0
1298,De'Aaron Fox,0,0,0,0,0
1299,Harold Fox,0,0,0,0,0
1300,Jim Fox,0,0,0,0,0
1301,Rick Fox,0,0,0,1,0
1302,Randy Foye,0,0,0,1,0
1303,Adonal Foyle,0,0,0,0,0
1304,Richie Frahm,0,0,0,0,0
1305,Steve Francis,0,3,0,1,1
1306,Tellis Frank,0,0,0,0,0
1307,Nat Frankel,0,0,0,0,0
1308,Jamaal Franklin,0,0,0,0,0
1309,William Franklin,0,0,0,0,0
1310,Ronald Franz,0,0,0,0,0
1311,Tim Frazier,0,0,0,0,0
1312,Walt Frazier,0,7,6,1,0
1313,Will Frazier,0,0,0,0,0
1314,Anthony Frederick,0,0,0,0,0
1315,Jimmer Fredette,0,0,0,0,0
1316,World B. Free,0,1,1,0,0
1317,Joel Freeland,0,0,0,0,0
1318,Donnie Freeman,0,5,0,0,0
1319,Gary Freeman,0,0,0,0,0
1320,Rod Freeman,0,0,0,0,0
1321,Matt Freije,0,0,0,0,0
1322,Frido Frey,0,0,0,0,0
1323,Larry Friend,0,0,0,0,0
1324,Pat Frink,0,0,0,0,0
1325,Jim Fritsche,0,0,0,0,0
1326,Channing Frye,0,0,0,1,0
1327,Bernie Fryer,0,0,0,0,0
1328,Frank Fucarino,0,0,0,0,0
1329,Herm Fuetsch,0,0,0,0,0
1330,Joe Fulks,0,2,0,0,0
1331,Carl Fuller,0,0,0,0,0
1332,Hiram Fuller,0,0,0,0,0
1333,Todd Fuller,0,0,0,0,0
1334,Tony Fuller,0,0,0,0,0
1335,Markelle Fultz,0,0,0,0,0
1336,Lawrence Funderburke,0,0,0,0,0
1337,Terry Furlow,0,0,0,0,0
1338,Bill Gabor,0,1,0,0,0
1339,Dan Gadzuric,0,0,0,0,0
1340,Deng Gai,0,0,0,0,0
1341,Elmer Gainer,0,0,0,0,0
1342,Bill Gaines,0,0,0,0,0
1343,Corey Gaines,0,0,0,0,0
1344,David Gaines,0,0,0,0,0
1345,Reece Gaines,0,0,0,0,0
1346,Sundiata Gaines,0,0,0,0,0
1347,Mike Gale,0,0,0,0,0
1348,Chad Gallagher,0,0,0,0,0
1349,Harry Gallatin,0,7,2,0,0
1350,Danilo Gallinari,0,0,0,0,0
1351,Langston Galloway,0,0,0,1,0
1352,Dave Gambee,0,0,0,0,0
1353,Kevin Gamble,0,0,0,0,0
1354,Bob Gantt,0,0,0,0,0
1355,Jorge Garbajosa,0,0,0,1,0
1356,Ruben Garces,0,0,0,0,0
1357,Alex Garcia,0,0,0,0,0
