,Name,Year,Age,Team,League,Position,Games Played,Games Started,TotalMin,FGPer36,FGAPer36,FG%Per36,3pPer36,3PAPer36,3p%Per36,2pPer36,2pAPer36,2p%Per36,FTPer36,FTAPer36,FT%Per36,ORGPer36,DRBPer36,TotalRebPer36,AstPer36,StealPer36,BlkPer36,TOVPer36,FoulsPer36,PtsPer36
747,Jason Collins,2001-02,23,NJN,NBA,C,77,9,1407,3.0,7.1,.421,0.0,0.1,.500,3.0,7.1,.420,2.9,4.2,.701,3.4,4.3,7.7,2.1,0.7,1.2,1.8,4.4,9.0
749,John Collins,2017-18,20,ATL,NBA,PF,57,9,1297,6.6,11.3,.586,0.2,0.6,.350,6.4,10.7,.598,2.9,3.9,.738,4.2,7.0,11.2,1.6,0.9,1.9,2.1,4.7,16.3
750,Mardy Collins,2006-07,22,NYK,NBA,SF,52,9,777,4.0,10.6,.382,0.6,2.2,.277,3.4,8.4,.409,2.2,3.8,.585,1.3,3.5,4.8,3.8,1.5,0.1,2.6,3.5,10.9
751,Sherron Collins,2010-11,23,CHA,NBA,PG,20,0,66,3.8,13.6,.280,1.1,5.5,.200,2.7,8.2,.333,0.5,0.5,1.000,0.0,2.7,2.7,4.4,1.1,0.0,2.2,1.1,9.3
752,Zach Collins,2017-18,20,POR,NBA,C,46,1,700,3.8,9.8,.387,1.1,3.5,.319,2.7,6.3,.426,0.8,1.4,.571,1.5,6.3,7.9,1.8,0.7,1.1,1.9,4.9,9.6
753,Kyle Collinsworth,2017-18,26,DAL,NBA,SF,17,0,202,3.2,6.6,.486,0.4,1.1,.333,2.9,5.5,.516,1.1,3.0,.353,1.6,5.5,7.1,3.2,1.6,0.4,1.8,3.7,7.8
754,Darren Collison,2009-10,22,NOH,NBA,PG,76,37,2109,6.4,13.5,.477,0.8,2.0,.400,5.6,11.5,.490,2.5,3.0,.851,0.7,2.6,3.3,7.4,1.3,0.1,3.4,1.6,16.1
755,Nick Collison,2004-05,24,SEA,NBA,C,82,4,1396,4.9,9.1,.537,0.0,0.1,.000,4.9,9.1,.541,2.1,3.0,.703,4.0,5.7,9.7,0.8,0.9,1.3,1.6,6.5,11.9
757,Sean Colson,2000-01,25,TOT,NBA,PG,13,0,44,4.9,19.6,.250,0.8,4.1,.200,4.1,15.5,.263,1.6,3.3,.500,1.6,3.3,4.9,8.2,0.8,0.0,1.6,4.9,12.3
758,Steve Colter,1984-85,22,POR,NBA,PG,78,22,1462,5.3,11.7,.453,0.6,1.8,.351,4.7,9.9,.471,2.4,3.2,.754,1.0,2.7,3.7,6.0,1.8,0.2,2.8,3.5,13.7
759,Glen Combs,1968-69,22,DLC,ABA,PG,72,,2241,5.8,13.9,.419,1.3,3.7,.361,4.5,10.2,.441,4.8,6.3,.761,1.0,2.1,3.1,2.7,,,2.5,3.5,17.9
760,Leroy Combs,1983-84,23,IND,NBA,SF,48,0,446,6.5,13.2,.497,0.0,0.2,.000,6.5,12.9,.506,4.5,7.3,.615,1.5,3.0,4.5,3.1,1.9,1.5,3.7,4.0,17.6
762,Dallas Comegys,1987-88,23,NJN,NBA,PF,75,17,1122,5.0,11.6,.430,0.0,0.0,.000,5.0,11.6,.431,3.4,4.8,.707,1.7,5.3,7.0,2.1,1.2,2.2,3.7,5.6,13.4
767,Mike Conley,2007-08,20,MEM,NBA,PG,53,46,1381,4.9,11.5,.428,0.8,2.4,.330,4.1,9.1,.453,2.3,3.2,.732,0.5,3.1,3.6,5.8,1.1,0.1,2.3,2.2,13.0
769,Marty Conlon,1991-92,24,SEA,NBA,C,45,1,381,4.5,9.5,.475,0.0,0.0,,4.5,9.5,.475,2.3,3.0,.750,3.1,3.4,6.5,1.1,0.9,0.7,2.6,3.8,11.3
770,Pat Connaughton,2015-16,23,POR,NBA,SG,34,0,143,3.3,12.3,.265,1.3,5.3,.238,2.0,7.0,.286,1.3,1.3,1.000,2.8,5.3,8.1,2.5,0.5,0.0,2.5,1.5,9.1
771,Jimmy Conner,1975-76,22,KEN,ABA,SG,24,,240,6.3,12.9,.488,0.0,0.5,.000,6.3,12.4,.506,3.3,4.3,.759,1.8,2.4,4.2,5.7,1.6,0.7,4.8,5.2,15.9
772,Lester Conner,1982-83,23,GSW,NBA,PG,75,10,1416,3.7,7.7,.479,0.0,0.1,.000,3.7,7.6,.485,2.0,2.9,.699,1.8,3.9,5.6,6.4,2.9,0.2,2.5,3.6,9.4
774,Will Conroy,2006-07,24,TOT,NBA,PG-SG,7,0,52,0.0,2.1,.000,0.0,0.0,,0.0,2.1,.000,0.0,2.8,.000,2.1,2.8,4.8,6.2,0.0,0.0,1.4,4.8,0.0
775,Anthony Cook,1990-91,23,DEN,NBA,PF,58,25,1121,3.8,9.1,.417,0.0,0.1,.000,3.8,9.0,.421,2.3,4.1,.550,4.3,6.2,10.5,0.8,1.1,2.3,1.6,3.2,9.9
778,Brian Cook,2003-04,23,LAL,NBA,C,35,2,442,5.5,11.5,.475,0.0,0.4,.000,5.5,11.1,.493,1.7,2.3,.750,2.5,5.7,8.2,1.6,1.3,1.3,1.4,5.2,12.6
779,Daequan Cook,2007-08,20,MIA,NBA,SG,59,19,1441,4.9,12.8,.381,2.0,5.9,.332,2.9,6.9,.424,1.2,1.4,.825,0.5,3.9,4.4,1.9,0.6,0.2,1.6,3.9,12.9
780,Darwin Cook,1980-81,22,NJN,NBA,SG,81,,1980,7.0,14.9,.468,0.1,0.5,.240,6.9,14.4,.475,2.4,3.3,.733,1.7,2.5,4.3,5.4,2.6,0.7,3.2,3.6,16.4
781,Jeff Cook,1979-80,23,PHO,NBA,PF,66,,904,5.1,11.0,.469,0.0,0.1,.000,5.1,10.8,.474,4.1,5.1,.806,3.6,6.0,9.6,3.3,1.1,0.7,2.8,4.1,14.4
783,Omar Cook,2003-04,22,POR,NBA,PG,17,0,139,1.8,7.0,.259,0.0,0.3,.000,1.8,6.7,.269,0.0,0.0,,0.8,0.8,1.6,6.2,2.6,0.0,2.6,3.6,3.6
784,Quinn Cook,2016-17,23,TOT,NBA,PG,14,0,188,6.3,12.6,.500,2.1,5.0,.423,4.2,7.7,.550,0.4,1.0,.400,0.2,1.1,1.3,5.0,0.8,0.0,2.5,2.5,15.1
785,Charles Cooke,2017-18,23,NOP,NBA,SG,9,0,24,3.0,15.0,.200,1.5,9.0,.167,1.5,6.0,.250,1.5,3.0,.500,0.0,1.5,1.5,1.5,1.5,0.0,1.5,0.0,9.0
786,David Cooke,1985-86,22,SAC,NBA,PF,6,0,38,1.9,10.4,.182,0.0,0.0,,1.9,10.4,.182,4.7,9.5,.500,4.7,4.7,9.5,0.9,3.8,0.0,1.9,4.7,8.5
788,Jack Cooley,2014-15,23,UTA,NBA,C,16,0,87,3.7,9.1,.409,0.0,0.0,,3.7,9.1,.409,3.7,8.7,.429,4.1,6.2,10.3,0.4,2.5,1.2,1.2,9.5,11.2
790,Duane Cooper,1992-93,23,LAL,NBA,PG,65,0,645,3.5,8.8,.392,0.4,1.7,.233,3.1,7.1,.430,1.4,2.0,.714,0.7,2.1,2.8,8.4,1.0,0.1,3.9,3.7,8.7
791,Joe Cooper,1981-82,24,NJN,NBA,C,1,0,11,3.3,6.5,.500,0.0,0.0,,3.3,6.5,.500,0.0,0.0,,3.3,3.3,6.5,0.0,0.0,0.0,3.3,6.5,6.5
792,Michael Cooper,1978-79,22,LAL,NBA,SG,3,,7,15.4,30.9,.500,,,,15.4,30.9,.500,0.0,0.0,,0.0,0.0,0.0,0.0,5.1,0.0,5.1,5.1,30.9
793,Wayne Cooper,1978-79,22,GSW,NBA,C,65,,795,5.8,13.3,.437,,,,5.8,13.3,.437,1.9,2.8,.672,4.1,8.6,12.7,1.0,0.3,2.0,2.4,5.3,13.4
794,Tom Copa,1991-92,27,SAS,NBA,C,33,1,132,6.0,10.9,.550,0.0,0.0,,6.0,10.9,.550,1.1,3.5,.308,3.8,6.0,9.8,0.8,0.5,1.6,2.2,7.9,13.1
795,Chris Copeland,2012-13,28,NYK,NBA,PF,56,13,862,7.6,15.9,.479,2.5,5.8,.421,5.1,10.0,.513,2.6,3.5,.759,1.4,3.5,5.0,1.1,0.7,0.5,2.1,4.3,20.3
796,Hollis Copeland,1979-80,24,NYK,NBA,SF,75,,1142,5.7,11.6,.495,0.0,0.1,.000,5.7,11.5,.497,2.0,2.7,.733,2.2,2.7,4.9,2.5,1.9,0.8,2.6,4.9,13.5
797,Lanard Copeland,1989-90,24,PHI,NBA,SG,23,0,110,10.1,22.3,.456,0.3,1.6,.200,9.8,20.6,.476,3.6,4.6,.786,1.3,2.0,3.3,2.9,0.3,0.3,6.2,3.9,24.2
798,Tyrone Corbin,1985-86,23,SAS,NBA,SF,16,0,174,5.6,13.2,.422,0.0,0.2,.000,5.6,13.0,.429,2.1,2.9,.714,2.3,2.9,5.2,2.3,2.3,0.4,2.5,4.3,13.2
799,Chris Corchiani,1991-92,23,ORL,NBA,PG,51,1,741,3.7,9.4,.399,0.5,1.8,.270,3.3,7.6,.429,4.4,5.1,.875,0.9,2.9,3.8,6.9,2.2,0.1,3.6,4.6,12.4
802,Dave Corzine,1978-79,22,WSB,NBA,C,59,,532,4.3,8.0,.534,,,,4.3,8.0,.534,3.3,4.3,.778,3.5,6.4,9.9,3.3,0.7,0.9,3.6,4.5,11.8
804,Matt Costello,2017-18,24,SAS,NBA,C,3,0,18,2.0,6.0,.333,0.0,0.0,,2.0,6.0,.333,0.0,0.0,,2.0,12.0,14.0,0.0,0.0,4.0,2.0,10.0,4.0
805,Bryce Cotton,2014-15,22,UTA,NBA,PG,15,0,159,6.6,15.6,.420,1.6,4.5,.350,5.0,11.1,.449,3.4,4.1,.833,0.7,3.4,4.1,3.4,0.9,0.0,2.7,1.4,18.1
807,James Cotton,1997-98,22,SEA,NBA,SG,9,0,33,8.7,22.9,.381,0.0,4.4,.000,8.7,18.5,.471,8.7,9.8,.889,2.2,4.4,6.5,0.0,1.1,1.1,6.5,3.3,26.2
808,John Coughran,1979-80,28,GSW,NBA,SF,24,,160,6.5,18.2,.358,0.5,2.0,.222,6.1,16.2,.375,1.8,3.2,.571,0.5,3.8,4.3,2.7,1.6,0.2,2.9,5.4,15.3
811,Joe Courtney,1992-93,23,TOT,NBA,PF,12,0,104,4.5,11.1,.406,0.0,0.0,,4.5,11.1,.406,2.4,3.1,.778,1.4,5.2,6.6,1.0,1.7,1.7,2.1,5.9,11.4
812,Marcus Cousin,2010-11,24,UTA,NBA,C,4,0,18,4.0,6.0,.667,0.0,0.0,,4.0,6.0,.667,0.0,0.0,,0.0,6.0,6.0,0.0,0.0,2.0,2.0,2.0,8.0
813,DeMarcus Cousins,2010-11,20,SAC,NBA,C,81,62,2309,6.7,15.7,.430,0.0,0.3,.167,6.7,15.4,.435,4.3,6.3,.687,3.4,7.5,10.9,3.2,1.3,1.1,4.2,5.2,17.8
815,Robert Covington,2013-14,23,HOU,NBA,SF,7,0,34,6.4,14.8,.429,4.2,11.6,.364,2.1,3.2,.667,0.0,0.0,,2.1,3.2,5.3,0.0,2.1,0.0,1.1,3.2,16.9
816,Dave Cowens,1970-71,22,BOS,NBA,C,81,,3076,6.4,15.2,.422,,,,6.4,15.2,.422,3.2,4.4,.732,,,14.2,2.7,,,,4.1,16.1
817,Chubby Cox,1982-83,27,WSB,NBA,SG,7,0,78,6.0,17.1,.351,0.0,0.9,.000,6.0,16.2,.371,1.4,2.8,.500,3.2,1.4,4.6,2.8,0.0,0.5,4.2,7.4,13.4
820,Allen Crabbe,2013-14,21,POR,NBA,SG,15,0,100,4.3,11.9,.364,2.2,5.0,.429,2.2,6.8,.316,1.1,1.4,.750,0.4,2.9,3.2,2.2,0.7,0.4,1.1,3.6,11.9
821,Torrey Craig,2017-18,27,DEN,NBA,SF,26,4,418,3.5,7.8,.451,0.9,3.3,.263,2.7,4.6,.585,1.6,2.5,.655,2.2,4.6,6.7,1.5,0.7,0.5,0.9,3.5,9.6
822,Chris Crawford,1997-98,22,ATL,NBA,PF,40,0,256,6.5,15.5,.418,0.1,0.4,.333,6.3,15.0,.421,8.0,9.6,.838,2.8,3.0,5.8,1.3,1.7,1.0,2.5,3.8,21.1
824,Jamal Crawford,2000-01,20,CHI,NBA,PG,61,8,1050,3.7,10.4,.352,1.4,4.0,.350,2.3,6.4,.353,0.9,1.2,.794,0.3,2.7,3.1,4.8,1.5,0.5,2.9,2.3,9.7
825,Joe Crawford,2008-09,22,NYK,NBA,SF,2,0,23,4.7,15.7,.300,1.6,6.3,.250,3.1,9.4,.333,3.1,3.1,1.000,1.6,4.7,6.3,1.6,1.6,0.0,0.0,3.1,14.1
826,Jordan Crawford,2010-11,22,TOT,NBA,SG,42,18,1027,6.7,17.5,.384,1.2,4.5,.258,5.6,13.0,.427,2.6,2.9,.869,1.1,2.6,3.7,4.1,1.4,0.1,2.9,2.2,17.2
828,Ron Crevier,1985-86,27,TOT,NBA,C,3,0,4,0.0,27.0,.000,0.0,0.0,,0.0,27.0,.000,0.0,18.0,.000,9.0,0.0,9.0,0.0,0.0,0.0,0.0,18.0,0.0
830,Joe Crispin,2001-02,22,TOT,NBA,PG,21,0,156,6.0,15.7,.382,3.5,9.0,.385,2.5,6.7,.379,2.8,3.0,.923,0.5,2.1,2.5,6.0,1.2,0.0,2.3,2.3,18.2
831,Charlie Criss,1977-78,29,ATL,NBA,PG,77,,1935,5.9,14.0,.425,,,,5.9,14.0,.425,4.4,5.5,.797,0.4,1.8,2.3,5.5,2.0,0.1,2.8,2.7,16.3
833,Winston Crite,1987-88,22,PHO,NBA,SF,29,0,258,4.7,9.5,.500,0.0,0.0,,4.7,9.5,.500,2.7,3.5,.760,3.8,5.2,8.9,2.1,0.7,1.1,3.5,5.9,12.1
834,Javaris Crittenton,2007-08,20,TOT,NBA,SG,50,0,679,5.2,12.4,.421,0.5,2.0,.270,4.7,10.4,.449,3.8,5.5,.692,1.4,4.4,5.8,2.7,1.0,0.1,2.9,2.5,14.7
837,Geoff Crompton,1978-79,23,DEN,NBA,C,20,,88,4.1,10.6,.385,,,,4.1,10.6,.385,2.5,4.9,.500,2.5,7.0,9.4,2.0,0.0,1.2,4.9,7.8,10.6
838,Terry Crosby,1979-80,23,KCK,NBA,PG,4,,28,2.6,5.1,.500,0.0,0.0,,2.6,5.1,.500,2.6,2.6,1.000,0.0,1.3,1.3,9.0,0.0,0.0,6.4,5.1,7.7
839,Austin Croshere,1997-98,22,IND,NBA,PF,26,0,243,4.7,12.7,.372,0.6,1.9,.308,4.1,10.8,.384,1.2,2.1,.571,1.5,5.2,6.7,1.2,1.3,0.7,1.9,4.7,11.3
840,Jeff Cross,1985-86,24,LAC,NBA,PF,21,0,128,1.7,6.8,.250,0.0,0.0,,1.7,6.8,.250,3.9,7.0,.560,2.5,5.9,8.4,0.3,0.6,0.8,1.7,10.7,7.3
842,Russell Cross,1983-84,22,GSW,NBA,C,45,0,354,6.5,11.4,.571,0.0,0.0,,6.5,11.4,.571,3.9,9.3,.418,3.6,4.8,8.3,2.2,1.2,0.7,1.9,5.9,16.9
844,John Crotty,1992-93,23,UTA,NBA,PG,40,0,243,5.5,10.7,.514,0.3,2.1,.143,5.2,8.6,.603,3.9,5.6,.684,0.6,1.9,2.5,8.1,1.6,0.0,4.4,4.3,15.1
847,Corey Crowder,1991-92,22,UTA,NBA,SF,51,0,328,4.7,12.3,.384,1.4,3.3,.433,3.3,9.0,.366,1.6,2.0,.833,1.8,2.7,4.5,1.9,0.8,0.2,1.4,3.8,12.5
848,Jae Crowder,2012-13,22,DAL,NBA,SF,78,16,1353,3.8,9.8,.384,1.7,5.1,.328,2.1,4.7,.446,1.3,1.9,.644,0.9,4.0,5.0,2.5,1.7,0.5,1.3,3.4,10.4
850,Pat Cummings,1979-80,23,MIL,NBA,C,71,,900,7.5,14.8,.505,0.0,0.0,,7.5,14.8,.505,3.8,4.9,.764,3.2,6.3,9.5,2.1,0.9,0.7,3.0,5.6,18.7
851,Terry Cummings,1982-83,21,SDC,NBA,PF,70,69,2531,9.7,18.6,.523,0.0,0.0,.000,9.7,18.6,.523,4.2,5.9,.709,4.3,6.3,10.6,2.5,1.8,0.9,2.9,4.2,23.6
852,Vonteego Cummings,1999-00,23,GSW,NBA,PG,75,11,1793,5.3,13.2,.405,1.0,3.0,.325,4.3,10.1,.429,2.5,3.4,.751,1.1,2.5,3.7,5.0,1.8,0.3,2.7,3.5,14.2
853,Billy Cunningham,1965-66,22,PHI,NBA,SF,80,,2134,7.3,17.1,.426,,,,7.3,17.1,.426,4.7,7.5,.634,,,10.1,3.5,,,,5.1,19.3
854,Dante Cunningham,2009-10,22,POR,NBA,PF,63,2,707,5.4,10.9,.495,0.0,0.1,.000,5.4,10.8,.500,1.6,2.4,.646,2.7,5.4,8.1,0.7,1.2,1.1,0.8,4.9,12.4
856,Jared Cunningham,2012-13,21,DAL,NBA,SG,8,0,26,8.3,19.4,.429,2.8,4.2,.667,5.5,15.2,.364,2.8,2.8,1.000,1.4,2.8,4.2,1.4,1.4,0.0,2.8,4.2,22.2
857,William Cunningham,1997-98,23,TOT,NBA,C,7,2,39,3.7,8.3,.444,0.0,0.0,,3.7,8.3,.444,0.0,0.0,,3.7,5.5,9.2,0.9,1.8,0.0,0.0,9.2,7.4
858,Radisav Curcic,1992-93,27,DAL,NBA,C,20,0,166,3.5,8.9,.390,0.0,0.0,,3.5,8.9,.390,5.6,7.8,.722,3.7,6.9,10.6,2.6,1.5,0.4,1.7,6.5,12.6
860,Earl Cureton,1980-81,23,PHI,NBA,C,52,,528,6.3,14.0,.454,0.0,0.1,.000,6.3,13.9,.456,2.3,4.4,.516,3.5,7.1,10.6,1.7,1.4,1.6,2.0,4.6,14.9
861,Bill Curley,1994-95,22,DET,NBA,PF,53,1,595,3.5,8.1,.433,0.0,0.0,,3.5,8.1,.433,1.6,2.2,.750,3.3,4.2,7.5,1.5,1.3,1.3,1.5,7.7,8.7
863,Dell Curry,1986-87,22,UTA,NBA,SG,67,0,636,7.9,18.5,.426,1.0,3.4,.283,6.9,15.1,.459,1.7,2.2,.789,1.7,2.7,4.4,3.3,1.5,0.2,2.5,4.9,18.4
864,Eddy Curry,2001-02,19,CHI,NBA,C,72,31,1150,5.9,11.8,.501,0.0,0.0,,5.9,11.8,.501,3.3,5.0,.656,3.5,5.0,8.5,0.8,0.5,1.7,2.2,5.4,15.1
865,JamesOn Curry,2009-10,24,LAC,NBA,PG,1,0,0,,,,,,,,,,,,,,,,,,,,,
866,Michael Curry,1993-94,25,PHI,NBA,SG,10,0,43,2.5,11.7,.214,0.0,1.7,.000,2.5,10.0,.250,2.5,3.3,.750,0.0,0.8,0.8,0.8,0.8,0.0,2.5,5.0,7.5
867,Seth Curry,2013-14,23,TOT,NBA,PG,2,0,13,2.8,8.3,.333,2.8,2.8,1.000,0.0,5.5,.000,0.0,0.0,,0.0,2.8,2.8,0.0,5.5,0.0,0.0,0.0,8.3
868,Stephen Curry,2009-10,21,GSW,NBA,PG,80,77,2896,6.6,14.2,.462,2.1,4.7,.437,4.5,9.5,.474,2.2,2.5,.885,0.6,3.8,4.4,5.9,1.9,0.2,3.0,3.1,17.4
869,Rastko Cvetkovic,1995-96,25,DEN,NBA,C,14,0,48,3.7,12.0,.313,0.0,0.7,.000,3.7,11.3,.333,0.0,3.0,.000,3.0,5.2,8.2,2.3,1.5,0.7,2.3,8.2,7.5
870,Mike D'Antoni,1973-74,22,KCO,NBA,SG,52,,989,3.9,9.7,.402,,,,3.9,9.7,.402,1.2,1.7,.702,0.9,2.5,3.4,4.5,2.7,0.5,,4.1,9.0
873,Quintin Dailey,1982-83,22,CHI,NBA,SG,76,32,2081,8.1,17.4,.466,0.1,0.4,.200,8.0,17.0,.473,3.6,4.9,.730,1.5,3.0,4.5,4.8,1.2,0.2,3.5,4.3,19.9
874,Samuel Dalembert,2001-02,20,PHI,NBA,C,34,0,177,4.5,10.2,.440,0.0,0.0,,4.5,10.2,.440,1.4,3.7,.389,5.1,8.7,13.8,1.0,1.2,2.6,2.8,6.1,10.4
876,Erick Dampier,1996-97,21,IND,NBA,C,72,21,1052,4.5,11.5,.390,0.0,0.0,1.000,4.4,11.5,.388,3.7,5.7,.637,3.3,6.8,10.1,1.5,0.7,2.5,2.9,5.2,12.7
877,Louie Dampier,1967-68,23,KEN,ABA,PG,72,,2961,7.5,17.9,.421,0.5,1.7,.268,7.1,16.2,.437,2.5,3.1,.823,,,4.0,3.1,,,2.0,1.7,18.1
878,Bob Dandridge,1969-70,22,MIL,NBA,SF,81,,2461,6.3,13.1,.485,,,,6.3,13.1,.485,2.9,3.9,.754,,,9.1,4.3,,,,4.1,15.6
879,Antonio Daniels,1997-98,22,VAN,NBA,SG,74,50,1956,4.2,10.1,.416,0.2,1.0,.212,4.0,9.1,.438,2.1,3.1,.659,0.4,2.2,2.6,6.1,1.0,0.2,3.0,1.6,10.7
880,Erik Daniels,2004-05,22,SAC,NBA,SF,21,0,72,3.0,9.0,.333,0.5,1.0,.500,2.5,8.0,.313,0.0,0.0,,3.5,5.5,9.0,2.0,1.0,0.0,3.0,3.5,6.5
881,Lloyd Daniels,1992-93,25,SAS,NBA,SG,77,10,1573,6.5,14.7,.443,1.4,4.1,.333,5.2,10.7,.484,1.6,2.3,.727,2.0,3.0,4.9,3.4,0.9,0.7,2.3,3.3,16.0
882,Marquis Daniels,2003-04,23,DAL,NBA,SG,56,15,1039,7.0,14.2,.494,0.4,1.2,.306,6.7,13.0,.512,2.1,2.7,.769,2.3,2.8,5.1,4.0,1.8,0.4,1.5,1.8,16.5
883,Mel Daniels,1967-68,23,MNM,ABA,C,78,,2938,8.2,20.1,.408,0.0,0.1,.200,8.2,20.0,.409,4.8,8.3,.575,6.2,8.7,14.9,1.3,,,2.8,3.3,21.2
884,Troy Daniels,2013-14,22,HOU,NBA,SG,5,1,75,7.2,14.9,.484,5.8,12.0,.480,1.4,2.9,.500,0.0,0.0,,0.0,1.9,1.9,2.4,0.0,0.0,1.4,2.9,20.2
885,Sasha Danilovic,1995-96,25,MIA,NBA,SG,19,18,542,5.5,12.2,.451,2.3,5.2,.436,3.3,7.0,.462,3.7,4.8,.764,0.8,2.3,3.1,3.1,1.0,0.2,2.5,3.3,16.9
886,Adrian Dantley,1976-77,20,BUF,NBA,SF,77,,2816,7.0,13.4,.520,,,,7.0,13.4,.520,6.1,7.4,.818,3.2,4.3,7.5,1.8,1.2,0.2,,2.7,20.0
890,Yinka Dare,1994-95,22,NJN,NBA,C,1,0,3,0.0,12.0,.000,0.0,0.0,,0.0,12.0,.000,0.0,0.0,,0.0,12.0,12.0,0.0,0.0,0.0,12.0,24.0,0.0
892,Rick Darnell,1975-76,23,VIR,ABA,C,11,,120,3.3,9.0,.367,0.0,0.0,,3.3,9.0,.367,1.2,2.1,.571,3.6,7.2,10.8,2.7,1.5,0.9,4.2,9.0,7.8
894,Gigi Datome,2013-14,26,DET,NBA,SF,34,0,238,5.1,14.7,.351,1.1,5.9,.179,4.1,8.8,.466,1.2,1.5,.800,2.1,4.8,7.0,1.7,0.9,0.2,1.7,3.0,12.6
895,Brad Daugherty,1986-87,21,CLE,NBA,C,80,80,2695,6.5,12.1,.538,0.0,0.0,,6.5,12.1,.538,3.7,5.4,.696,2.0,6.6,8.6,4.1,0.7,0.8,3.3,3.3,16.7
897,Kornel David,1998-99,27,CHI,NBA,SF,50,6,902,4.4,9.7,.449,0.0,0.0,.000,4.4,9.7,.450,3.6,4.4,.811,2.8,4.1,6.9,1.6,0.9,0.7,1.9,3.5,12.3
898,Jermareo Davidson,2007-08,23,CHA,NBA,SF,38,2,322,5.7,14.0,.408,0.0,0.0,,5.7,14.0,.408,2.0,3.1,.643,2.3,4.6,6.9,1.5,0.8,1.7,1.9,5.1,13.4
900,Brandon Davies,2013-14,22,PHI,NBA,PF,51,0,575,3.4,8.0,.422,0.1,0.6,.200,3.3,7.4,.441,2.1,3.3,.642,2.4,4.4,6.8,1.8,1.5,0.5,2.2,5.8,9.0
901,Anthony Davis,2012-13,19,NOH,NBA,PF,64,60,1846,6.8,13.2,.516,0.0,0.1,.000,6.8,13.1,.521,3.3,4.4,.751,3.2,7.0,10.2,1.2,1.5,2.2,1.7,3.1,16.9
902,Antonio Davis,1993-94,25,IND,NBA,PF,81,4,1732,4.5,8.8,.508,0.0,0.0,.000,4.5,8.8,.509,4.0,6.3,.642,3.9,6.5,10.5,1.1,0.9,1.7,2.2,3.9,13.0
904,Baron Davis,1999-00,20,CHH,NBA,PG,82,0,1523,4.3,10.2,.420,0.6,2.6,.225,3.7,7.6,.488,2.3,3.6,.634,1.1,2.8,3.9,7.3,2.3,0.4,3.3,4.8,11.5
905,Ben Davis,1996-97,24,PHO,NBA,PF,20,0,98,3.7,9.6,.385,0.0,0.0,,3.7,9.6,.385,3.3,7.3,.450,4.4,5.5,9.9,0.0,1.5,0.4,1.1,5.9,10.7
908,Brad Davis,1977-78,22,LAL,NBA,PG,33,,334,3.2,7.8,.417,,,,3.2,7.8,.417,2.4,3.1,.759,0.4,3.3,3.8,8.9,1.6,0.2,3.8,4.2,8.8
909,Brian Davis,1993-94,23,MIN,NBA,SF,68,3,374,3.9,12.1,.317,0.1,0.3,.333,3.8,11.8,.317,4.8,6.5,.735,2.0,3.3,5.3,2.1,1.5,0.4,1.8,3.3,12.6
910,Charles Davis,1981-82,23,WSB,NBA,SF,54,10,575,5.5,11.5,.478,0.0,0.1,.000,5.5,11.4,.484,1.9,2.3,.811,3.4,4.9,8.3,1.9,0.6,0.8,2.7,5.6,12.9
912,Dale Davis,1991-92,22,IND,NBA,PF,64,23,1301,4.3,7.7,.552,0.0,0.0,.000,4.3,7.7,.554,2.4,4.2,.572,4.4,7.0,11.3,0.8,0.7,2.0,1.4,5.3,10.9
913,Deyonta Davis,2016-17,20,MEM,NBA,C,36,0,238,3.6,7.1,.511,0.0,0.0,,3.6,7.1,.511,1.5,2.7,.556,3.0,6.1,9.1,0.3,0.5,2.6,1.2,6.1,8.8
915,Ed Davis,2010-11,21,TOR,NBA,PF,65,17,1602,4.8,8.4,.576,0.0,0.0,,4.8,8.4,.576,1.6,2.9,.555,3.8,6.6,10.4,0.9,0.9,1.5,1.1,4.1,11.3
916,Emanual Davis,1996-97,28,HOU,NBA,PG,13,0,230,3.8,8.5,.444,1.9,4.2,.444,1.9,4.2,.444,0.8,1.3,.625,0.3,3.1,3.4,4.1,1.4,0.3,2.7,3.1,10.2
917,Glen Davis,2007-08,22,BOS,NBA,C,69,1,940,4.1,8.5,.484,0.0,0.0,,4.1,8.5,.484,3.8,5.7,.660,3.6,4.3,8.0,1.1,1.2,0.8,2.5,6.1,12.0
918,Harry Davis,1978-79,23,CLE,NBA,SF,40,,394,6.0,14.0,.431,,,,6.0,14.0,.431,2.7,3.9,.698,2.5,3.6,6.0,1.5,1.2,0.7,2.1,6.0,14.8
919,Hubert Davis,1992-93,22,NYK,NBA,SG,50,2,815,4.9,11.1,.438,0.3,0.8,.316,4.6,10.2,.448,1.9,2.4,.796,0.6,1.9,2.5,3.7,1.0,0.2,2.0,3.1,11.9
921,Johnny Davis,1976-77,21,POR,NBA,SG,79,,1451,5.8,13.2,.441,,,,5.8,13.2,.441,4.1,5.2,.794,1.5,1.6,3.1,3.7,1.0,0.3,,3.2,15.7
922,Josh Davis,2003-04,23,ATL,NBA,PF,4,1,23,3.1,7.8,.400,0.0,3.1,.000,3.1,4.7,.667,1.6,1.6,1.000,1.6,6.3,7.8,0.0,0.0,0.0,3.1,4.7,7.8
923,Lee Davis,1968-69,23,NOB,ABA,PF,65,,570,5.6,14.3,.388,0.1,0.3,.250,5.5,14.1,.390,2.8,5.7,.500,4.7,8.1,12.8,1.1,,,2.0,5.5,14.0
